plot,type,tree,dbh,family,genus,species
P,U,P2,80,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
P,U,P3,51.1,ANNONACEAE,Polyalthia,Polyalthia_rumphii
P,U,P4,65,DIPTEROCARPACEAE,Shorea,Shorea_gibbosa
P,U,P5,80,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
P,U,P6,50,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
P,U,P7,45,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
P,U,P8,56.9,DIPTEROCARPACEAE,Dryobalanops,Dryobalanops_lanceolata
P,U,P9,50,MALVACEAE (TILIACEAE),Pentace,Pentace_laxiflora
P,U,P10,47,FABACEAE (LEGUMINOSAE),Sympetalandra,Sympetalandra_borneensis
P,U,P11,55,DIPTEROCARPACEAE,Shorea,Shorea_leprosula
P,U,P12,49.6,DIPTEROCARPACEAE,Dryobalanops,Dryobalanops_lanceolata
P,U,P13,90,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
P,U,P14,71.8,DIPTEROCARPACEAE,Dryobalanops,Dryobalanops_lanceolata
P,U,P15,38.6,DIPTEROCARPACEAE,Dryobalanops,Dryobalanops_lanceolata
P,U,P16,92.5,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
P,U,P17,40,MALVACEAE (TILIACEAE),Pentace,Pentace_laxiflora
P,U,P18,37,RUBIACEAE,Ludekia,Ludekia_borneensis
P,U,P19,80,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
P,U,P20,76.5,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
P,U,P21,65,MORACEAE,Ficus,Ficus_sp.3
P,U,P22,80,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
P,U,P23,44,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
P,U,P24,45,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
P,U,P25,35,EBENACEAE,Diospyros,Diospyros_macrophylla
P,U,P26,45,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
P,U,P27,80,DIPTEROCARPACEAE,Shorea,Shorea_agami
P,U,P28,60,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
P,U,P29,30,OLEACEAE,Chionanthus,Chionanthus_pluriflorus
P,U,P30,70,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
P,U,P31,90,DIPTEROCARPACEAE,Shorea,Shorea_pauciflora
P,U,P32,70,DIPTEROCARPACEAE,Shorea,Shorea_pauciflora
P,U,P33,40,EBENACEAE,Diospyros,Diospyros_macrophylla
P,U,P34,60,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
P,U,P35,100,FABACEAE (LEGUMINOSAE),Koompassia,Koompassia_excelsa
P,U,P36,55,FABACEAE (LEGUMINOSAE),Sympetalandra,Sympetalandra_borneensis
P,U,P37,43,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
P,U,P38,61,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
P,U,P39,30,FAGACEAE,Castanopsis,Castanopsis_hypophoenicea
P,U,P40,36.9,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
P,U,P41,30,MORACEAE,Artocarpus,Artocarpus_dadak
Q,U,Q1,47,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
Q,U,Q2,34.8,MYRTACEAE,Eugenia,Eugenia_sp.6
Q,U,Q3,35.1,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
Q,U,Q4,74.7,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
Q,U,Q5,88.1,DIPTEROCARPACEAE,Shorea,Shorea_gibbosa
Q,U,Q6,109.1,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
Q,U,Q7,116.1,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
Q,U,Q8,43.9,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
Q,U,Q9,46.9,EBENACEAE,Diospyros,Diospyros_macrophylla
Q,U,Q10,48,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
Q,U,Q11,31.8,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
Q,U,Q12,102.1,DIPTEROCARPACEAE,Shorea,Shorea_gibbosa
Q,U,Q13,68.2,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
Q,U,Q14,65.7,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
Q,U,Q15,38.3,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
Q,U,Q16,83.9,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
Q,U,Q17,39.1,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
Q,U,Q18,33.3,BURSERACEAE,Canarium,Canarium_denticulatum
Q,U,Q19,30.6,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
Q,U,Q20,33.3,SAPINDACEAE,Nephelium,Nephelium_ramboutan-ake
Q,U,Q21,34.8,ALANGIACEAE,Alangium,Alangium_javanicum
Q,U,Q22,33.9,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
Q,U,Q23,51.3,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
Q,U,Q24,43.5,ALANGIACEAE,Alangium,Alangium_javanicum
Q,U,Q25,30.1,ALANGIACEAE,Alangium,Alangium_javanicum
Q,U,Q26,32.9,ANNONACEAE,Polyalthia,Polyalthia_rumphii
Q,U,Q27,31.3,RUBIACEAE,Canthium,Canthium_sp.1
Q,U,Q28,47.3,MELIACEAE,Chisocheton,Chisocheton_granatum
Q,U,Q29,91.1,DIPTEROCARPACEAE,Shorea,Shorea_argentifolia
Q,U,Q30,32.6,RUBIACEAE,Canthium,Canthium_sp.1
Q,U,Q31,30,MELIACEAE,Aglaia,Aglaia_silvestris
Q,U,Q32,37.4,EBENACEAE,Diospyros,Diospyros_macrophylla
Q,U,Q33,30.9,DIPTEROCARPACEAE,Shorea,Shorea_gibbosa
Q,U,Q34,62.7,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
Q,U,Q35,43.6,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
Q,U,Q36,97,SAPINDACEAE,Pometia,Pometia_pinnata
Q,U,Q37,34.8,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
Q,U,Q38,51.3,CHRYSOBALANACEAE,Parinari,Parinari_oblongifolia
Q,U,Q39,95.9,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
Q,U,Q40,58.7,CHRYSOBALANACEAE,Parinari,Parinari_oblongifolia
Q,U,Q41,79.4,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
Q,U,Q42,42.2,MALVACEAE (TILIACEAE),Microcos,Microcos_crassifolia
Q,U,Q43,96.9,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
Q,U,Q44,43.11,SAPINDACEAE,Nephelium,Nephelium_ramboutan-ake
Q,U,Q45,47.4,SAPINDACEAE,Dimocarpus,Dimocarpus_longan
Q,U,Q46,110.5,FABACEAE (LEGUMINOSAE),Koompassia,Koompassia_excelsa
Q,U,Q47,30.6,MYRTACEAE,Eugenia,Eugenia_fastigiata
Q,U,Q48,58.7,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
Q,U,Q49,55.3,MORACEAE,Artocarpus,Artocarpus_anisophyllus
Q,U,Q50,35.3,FAGACEAE,Lithocarpus,Lithocarpus_leptogyne
Q,U,Q51,56.7,FABACEAE (LEGUMINOSAE),Dialium,Dialium_indum
Q,U,Q52,108.7,DIPTEROCARPACEAE,Shorea,Shorea_gibbosa
Q,U,Q53,48.9,FABACEAE (LEGUMINOSAE),Dialium,Dialium_hydnocarpoides
Q,U,Q54,136.6,FABACEAE (LEGUMINOSAE),Koompassia,Koompassia_excelsa
Q,U,Q55,37.1,MELIACEAE,Aglaia,Aglaia_silvestris
R,U,R1,80,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
R,U,R2,46.5,CELASTRACEAE,Lophopetalum,Lophopetalum_beccarianum
R,U,R3,75,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
R,U,R4,45,MYRTACEAE,Eugenia,Eugenia_fastigiata
R,U,R5,31.6,CELASTRACEAE,Lophopetalum,Lophopetalum_beccarianum
R,U,R6,100,DIPTEROCARPACEAE,Shorea,Shorea_argentifolia
R,U,R7,95,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
R,U,R8,33.7,MYRISTICACEAE,Knema,Knema_laurina
R,U,R9,50,VERBENACEAE (LAMIACEAE),Vitex,Vitex_qurmaea
R,U,R10,40,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
R,U,R11,44.9,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
R,U,R12,38,SALICACEAE (FLACOURTIACEAE),Hydnocarpus,Hydnocarpus_woodii
R,U,R13,40,FAGACEAE,Lithocarpus,Lithocarpus_gracilis
R,U,R14,65,DIPTEROCARPACEAE,Shorea,Shorea_leprosula
R,U,R15,35,DIPTEROCARPACEAE,Hopea,Hopea_nervosa
R,U,R16,32.2,MALVACEAE (STERCULIACEAE),Pterospermum,Pterospermum_stapfianum
R,U,R17,75,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
R,U,R18,32.3,CELASTRACEAE,Lophopetalum,Lophopetalum_beccarianum
R,U,R19,75,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
R,U,R20,49.5,DIPTEROCARPACEAE,Hopea,Hopea_nervosa
R,U,R21,30,DIPTEROCARPACEAE,Hopea,Hopea_nervosa
R,U,R22,40,SALICACEAE (FLACOURTIACEAE),Hydnocarpus,Hydnocarpus_woodii
R,U,R23,65,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
R,U,R24,50,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
R,U,R25,85,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
R,U,R26,35,MYRTACEAE,Eugenia,Eugenia_sp.1
R,U,R27,100,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
R,U,R28,48.6,FAGACEAE,Lithocarpus,Lithocarpus_gracilis
R,U,R29,40,MELIACEAE,Chisocheton,Chisocheton_sarawakanus
R,U,R30,42.3,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
R,U,R31,45.1,CELASTRACEAE,Lophopetalum,Lophopetalum_beccarianum
R,U,R32,36.3,RHAMNACEAE,Zizyphus,Zizyphus_angustifolius
R,U,R33,100,FABACEAE (LEGUMINOSAE),Koompassia,Koompassia_excelsa
R,U,R34,75,DIPTEROCARPACEAE,Hopea,Hopea_nervosa
R,U,R35,40,SAPINDACEAE,Pometia,Pometia_pinnata
R,U,R36,37,EBENACEAE,Diospyros,Diospyros_frutescens
R,U,R37,80,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
R,U,R38,47.6,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
R,U,R39,36.6,CELASTRACEAE,Lophopetalum,Lophopetalum_beccarianum
R,U,R40,32.2,CELASTRACEAE,Lophopetalum,Lophopetalum_beccarianum
R,U,R41,32.1,MALVACEAE (STERCULIACEAE),Pterospermum,Pterospermum_stapfianum
S,U,S1,30.8,BURSERACEAE,Canarium,Canarium_odontophyllum
S,U,S2,60,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
S,U,S3,33.2,EBENACEAE,Diospyros,Diospyros_macrophylla
S,U,S4,34.4,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
S,U,S5,75,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
S,U,S6,35,EBENACEAE,Diospyros,Diospyros_macrophylla
S,U,S7,130,DIPTEROCARPACEAE,Shorea,Shorea_pauciflora
S,U,S8,55,RUBIACEAE,Ludekia,Ludekia_borneensis
S,U,S9,39.5,OLEACEAE,Chionanthus,Chionanthus_pluriflorus
S,U,S10,65,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
S,U,S11,80,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
S,U,S12,30,SAPINDACEAE,Nephelium,Nephelium_maingayi
S,U,S13,57.6,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
S,U,S14,78,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
S,U,S15,30.9,THYMELAEACEAE,Aquilaria,Aquilaria_malaccensis
S,U,S16,100,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
S,U,S17,32.5,SAPINDACEAE,Nephelium,Nephelium_ramboutan-ake
S,U,S18,55,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
S,U,S19,31,MELIACEAE,Aglaia,Aglaia_silvestris
S,U,S20,46.5,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
S,U,S21,56,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
S,U,S22,33.2,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
S,U,S23,70,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
S,U,S24,34.5,OLEACEAE,Chionanthus,Chionanthus_pluriflorus
S,U,S25,35,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
S,U,S26,31,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
S,U,S27,36,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
S,U,S28,54,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
S,U,S29,145,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
S,U,S30,50,FABACEAE (LEGUMINOSAE),Peltophorum,Peltophorum_racemosum
S,U,S31,32.5,OLEACEAE,Chionanthus,Chionanthus_pluriflorus
S,U,S32,40,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
S,U,S33,100,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
S,U,S34,55.5,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
S,U,S35,32.2,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
S,U,S36,95,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
S,U,S37,40.5,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
S,U,S38,69,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
S,U,S39,45,EBENACEAE,Diospyros,Diospyros_macrophylla
S,U,S40,44.4,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
S,U,S41,70,MALVACEAE (BOMBACACEAE),Durio,Durio_kutejensis
S,U,S42,80,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
S,U,S43,40.6,FAGACEAE,Castanopsis,Castanopsis_motleyana
S,U,S44,45,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
S,U,S45,34.1,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
S,U,S46,90,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
S,U,S47,55,DIPTEROCARPACEAE,Shorea,Shorea_gibbosa
S,U,S48,40,BURSERACEAE,Canarium,Canarium_denticulatum
T,U,T1,46.1,EBENACEAE,Diospyros,Diospyros_macrophylla
T,U,T2,31.9,LAURACEAE,Eusideroxylon,Eusideroxylon_zwageri
T,U,T3,36,EUPHORBIACEAE,Glochidion,Glochidion_rubrum
T,U,T4,40.6,SAPINDACEAE,Nephelium,Nephelium_ramboutan-ake
T,U,T5,32.5,DIPTEROCARPACEAE,Shorea,Shorea_faguetiana
T,U,T6,67.3,COMBRETACEAE,Terminalia,Terminalia_subspathulata
T,U,T7,36.2,EBENACEAE,Diospyros,Diospyros_macrophylla
T,U,T8,111,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
T,U,T9,40.2,EBENACEAE,Diospyros,Diospyros_macrophylla
T,U,T10,53,MALVACEAE (TILIACEAE),Microcos,Microcos_crassifolia
T,U,T11,143.3,FABACEAE (LEGUMINOSAE),Koompassia,Koompassia_excelsa
T,U,T12,51,LAURACEAE,Eusideroxylon,Eusideroxylon_zwageri
T,U,T13,36.1,DILLENIACEAE,Dillenia,Dillenia_excelsa
T,U,T14,72,DIPTEROCARPACEAE,Shorea,Shorea_fallax
T,U,T15,33.2,MALVACEAE (STERCULIACEAE),Scaphium,Scaphium_macropodum
T,U,T16,55,LAURACEAE,Eusideroxylon,Eusideroxylon_zwageri
T,U,T17,55.9,LAURACEAE,Eusideroxylon,Eusideroxylon_zwageri
T,U,T18,43.6,EBENACEAE,Diospyros,Diospyros_sp.3
T,U,T19,50,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
T,U,T20,55.5,DIPTEROCARPACEAE,Shorea,Shorea_fallax
T,U,T21,37.3,SAPINDACEAE,Nephelium,Nephelium_ramboutan-ake
T,U,T22,35.1,DIPTEROCARPACEAE,Shorea,Shorea_faguetiana
T,U,T23,43.7,LAURACEAE,Eusideroxylon,Eusideroxylon_zwageri
T,U,T24,59.5,LAURACEAE,Eusideroxylon,Eusideroxylon_zwageri
T,U,T25,72,DIPTEROCARPACEAE,Shorea,Shorea_leprosula
T,U,T26,33.1,EBENACEAE,Diospyros,Diospyros_macrophylla
T,U,T27,33.6,DIPTEROCARPACEAE,Shorea,Shorea_faguetiana
T,U,T28,55.5,DIPTEROCARPACEAE,Dipterocarpus,Dipterocarpus_applanatus
T,U,T29,50,DIPTEROCARPACEAE,Dryobalanops,Dryobalanops_lanceolata
T,U,T30,48.8,LAURACEAE,Eusideroxylon,Eusideroxylon_zwageri
T,U,T31,56.7,DIPTEROCARPACEAE,Dipterocarpus,Dipterocarpus_applanatus
T,U,T32,39,MALVACEAE (TILIACEAE),Microcos,Microcos_crassifolia
T,U,T33,34.1,LAURACEAE,Eusideroxylon,Eusideroxylon_zwageri
T,U,T34,53.8,SAPINDACEAE,Pometia,Pometia_pinnata
T,U,T35,41.9,MALVACEAE (TILIACEAE),Pentace,Pentace_laxiflora
T,U,T36,53,LAURACEAE,Eusideroxylon,Eusideroxylon_zwageri
T,U,T37,44,DIPTEROCARPACEAE,Shorea,Shorea_leprosula
T,U,T38,43,DIPTEROCARPACEAE,Shorea,Shorea_leprosula
T,U,T39,49.6,LAURACEAE,Eusideroxylon,Eusideroxylon_zwageri
T,U,T40,42.2,SAPINDACEAE,Nephelium,Nephelium_ramboutan-ake
T,U,T41,36,SAPINDACEAE,Nephelium,Nephelium_ramboutan-ake
T,U,T42,31,THYMELAEACEAE,Gonystylus,Gonystylus_affinis
T,U,T43,31.4,THYMELAEACEAE,Gonystylus,Gonystylus_affinis
T,U,T44,40.1,LECYTHIDACEAE (MYRTACEAE),Planchonia,Planchonia_valida
T,U,T45,92.1,DIPTEROCARPACEAE,Shorea,Shorea_pauciflora
T,U,T46,113,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
T,U,T47,76,DIPTEROCARPACEAE,Shorea,Shorea_faguetiana
T,U,T48,41.2,DIPTEROCARPACEAE,Shorea,Shorea_symingtonii
T,U,T49,43.1,LAURACEAE,Eusideroxylon,Eusideroxylon_zwageri
T,U,T50,34,DIPTEROCARPACEAE,Shorea,Shorea_leprosula
T,U,T51,33.7,LAURACEAE,Beilschmiedia,Beilschmiedia_micrantha
T,U,T52,47.2,LAURACEAE,Eusideroxylon,Eusideroxylon_zwageri
T,U,T53,40.3,DIPTEROCARPACEAE,Shorea,Shorea_fallax
T,U,T54,51,LAURACEAE,Eusideroxylon,Eusideroxylon_zwageri
T,U,T55,113.5,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
T,U,T56,68.8,LAURACEAE,Eusideroxylon,Eusideroxylon_zwageri
T,U,T57,65.6,LAURACEAE,Eusideroxylon,Eusideroxylon_zwageri
T,U,T58,168.1,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
T,U,T59,47.1,LAURACEAE,Eusideroxylon,Eusideroxylon_zwageri
T,U,T60,45.1,EBENACEAE,Diospyros,Diospyros_macrophylla
T,U,T61,36.9,MELIACEAE,Reinwardtiodendron,Reinwardtiodendron_humile
T,U,T62,52.6,EBENACEAE,Diospyros,Diospyros_macrophylla
T,U,T63,50.9,LAURACEAE,Eusideroxylon,Eusideroxylon_zwageri
T,U,T64,168.1,FABACEAE (LEGUMINOSAE),Koompassia,Koompassia_excelsa
T,U,T65,50.4,LAURACEAE,Eusideroxylon,Eusideroxylon_zwageri
T,U,T66,75.1,LAURACEAE,Eusideroxylon,Eusideroxylon_zwageri
T,U,T67,81.6,DIPTEROCARPACEAE,Shorea,Shorea_fallax
T,U,T68,74.2,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
T,U,T69,45,EBENACEAE,Diospyros,Diospyros_macrophylla
T,U,T70,30,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
T,U,T71,47.5,LAURACEAE,Eusideroxylon,Eusideroxylon_zwageri
